order_id,index,value
3493235698,0,Single
3709861441,0,Subscription
7931430831,0,Subscription
7091639331,0,Subscription
5901923607,0,Single
9157752785,0,Subscription
9264293013,0,Subscription
4814297244,0,Subscription
8388409689,0,Subscription
8699523619,0,Single
4857897650,0,Subscription
8607110492,0,Single
4514377861,0,Subscription
5195033202,0,Subscription
6453911419,0,Subscription
4618212262,0,Subscription
8265070107,0,Subscription
2416484530,0,Subscription
7709397333,0,Subscription
2019134181,0,Single
1569839396,0,Single
6163143982,0,Single
556920489,0,Subscription
488207225,0,Subscription
3988224686,0,Subscription
4296290946,0,Subscription
79628709,0,Subscription
5031089816,0,Subscription
3706010964,0,Single
3201370852,0,Subscription
2477686567,0,Subscription
9888442770,0,Subscription
2704223325,0,Subscription
6097823084,0,Subscription
5159698746,0,Subscription
9719670744,0,Subscription
3154703176,0,Subscription
9550766584,0,Subscription
9397940864,0,Subscription
7823087242,0,Subscription
3775696995,0,Subscription
9181573920,0,Subscription
7547249629,0,Single
4737514230,0,Subscription
2498046359,0,Single
5064942202,0,Subscription
1011853337,0,Subscription
5969992449,0,Subscription
2390507645,0,Single
9518806197,0,Single
754296852,0,Subscription
2368899793,0,Subscription
171266363,0,Subscription
6661679575,0,Subscription
9563767105,0,Subscription
9972498344,0,Single
5612973565,0,Subscription
555251151,0,Subscription
7609727868,0,Subscription
9986027701,0,Subscription
989915588,0,Subscription
9788363487,0,Subscription
7625769910,0,Subscription
7581523939,0,Single
7319590423,0,Subscription
8869608726,0,Single
8450589493,0,Subscription
6929143780,0,Subscription
7187107200,0,Subscription
2079958416,0,Single
8491424062,0,Subscription
4505214188,0,Single
7644371857,0,Subscription
6283759013,0,Subscription
8842987718,0,Subscription
5140461754,0,Subscription
7465031403,0,Subscription
8779025272,0,Subscription
8055562436,0,Single
9866835763,0,Subscription
6170878770,0,Single
1783057618,0,Single
2889584601,0,Subscription
9677072467,0,Single
2860099898,0,Single
3432959373,0,Subscription
2343188872,0,Single
9547749328,0,Single
540315663,0,Subscription
4116893174,0,Subscription
2730481373,0,Subscription
4255657599,0,Single
6136666289,0,Single
830854058,0,Subscription
4728188069,0,Single
1379749410,0,Subscription
6355845133,0,Single
5899808898,0,Subscription
4826907318,0,Subscription
3418463850,0,Subscription
2579705182,0,Single
5232811742,0,Subscription
2028661115,0,Subscription
4004741457,0,Subscription
3269078584,0,Subscription
6487858947,0,Subscription
3569333863,0,Subscription
4258911021,0,Subscription
1272494359,0,Subscription
6899139125,0,Single
3442864693,0,Subscription
9827856324,0,Subscription
6439129022,0,Single
3928752340,0,Single
6517280339,0,Single
6119295706,0,Subscription
31225582,0,Subscription
3073014985,0,Subscription
4175894297,0,Subscription
5214415702,0,Single
9212998908,0,Subscription
1589528616,0,Single
1377985675,0,Single
4186435415,0,Subscription
813238048,0,Single
7012380431,0,Single
1710927023,0,Single
5368513067,0,Subscription
9994731112,0,Subscription
8280975588,0,Subscription
9141053466,0,Single
8157572713,0,Subscription
9862426151,0,Subscription
710422071,0,Single
8689003408,0,Subscription
7763512991,0,Subscription
22410244,0,Subscription
1124125777,0,Single
5759354052,0,Subscription
7453228322,0,Subscription
7472972531,0,Single
3198524383,0,Subscription
6190724030,0,Subscription
8655217227,0,Subscription
7326703575,0,Subscription
6053914526,0,Subscription
6827920448,0,Subscription
3188430949,0,Subscription
8347217254,0,Subscription
7637105309,0,Single
2236490953,0,Subscription
5822776223,0,Single
8162202319,0,Single
5027111450,0,Subscription
1621747891,0,Subscription
1632530388,0,Subscription
3302196051,0,Subscription
8615577670,0,Subscription
6813316253,0,Subscription
3299689548,0,Single
9492783059,0,Single
2088471820,0,Single
1038305466,0,Subscription
1709512658,0,Subscription
4975799986,0,Single
9723026572,0,Single
6054148173,0,Subscription
36924713,0,Subscription
9812935522,0,Single
4623755487,0,Subscription
539256237,0,Single
6443469497,0,Single
7121368094,0,Single
4498343660,0,Subscription
7051376632,0,Single
9915974616,0,Subscription
5540154758,0,Subscription
6155757442,0,Subscription
5073798768,0,Subscription
1420835593,0,Single
673125252,0,Subscription
3551165044,0,Subscription
5275833464,0,Single
3520639424,0,Subscription
1121769091,0,Subscription
2460828407,0,Single
5709136053,0,Subscription
1437510307,0,Single
5585546041,0,Single
4240259588,0,Subscription
3700032670,0,Single
3323925137,0,Subscription
9129379096,0,Subscription
8187500692,0,Subscription
6483559585,0,Subscription
4846421699,0,Single
1894840093,0,Subscription
3050521765,0,Subscription
1940547788,0,Subscription
2054468640,0,Subscription
477534566,0,Subscription
484439895,0,Subscription
5484331901,0,Subscription
6114518434,0,Subscription
4883938212,0,Subscription
1647638340,0,Single
8495024594,0,Single
8612461632,0,Subscription
3177675323,0,Single
9175726201,0,Single
7358153178,0,Subscription
5320870331,0,Subscription
8038452521,0,Subscription
2888895595,0,Subscription
4009415291,0,Single
2444933640,0,Single
4749274887,0,Single
5552155526,0,Single
564191570,0,Single
8857987615,0,Subscription
8452784982,0,Subscription
370957563,0,Subscription
3360303213,0,Subscription
7873106548,0,Subscription
8288111093,0,Single
1791739800,0,Subscription
7871602622,0,Subscription
9289700100,0,Subscription
8269080374,0,Subscription
6329607590,0,Single
8487772360,0,Subscription
4293801976,0,Single
5677226499,0,Subscription
9876249935,0,Single
744795412,0,Subscription
1233692145,0,Single
3646204661,0,Subscription
3237044951,0,Single
2070576623,0,Subscription
2540700972,0,Subscription
8174399769,0,Subscription
3395610026,0,Subscription
6193015353,0,Subscription
482358550,0,Subscription
3943952230,0,Single
5314679425,0,Subscription
6358394896,0,Subscription
3336179103,0,Subscription
4253663991,0,Subscription
5692971605,0,Subscription
2276580724,0,Subscription
5208919713,0,Single
4579160377,0,Single
2728623578,0,Subscription
6841804781,0,Subscription
9332078443,0,Subscription
8449462876,0,Single
7978939772,0,Single
2021225260,0,Single
8145516535,0,Subscription
352308976,0,Subscription
7290432021,0,Subscription
9830071771,0,Single
6389621606,0,Subscription
3184058819,0,Subscription
2475700999,0,Subscription
1981642517,0,Single
3177823709,0,Subscription
5910790221,0,Subscription
8354508142,0,Subscription
3199322729,0,Subscription
8911831346,0,Subscription
4710939685,0,Subscription
8373920146,0,Subscription
831398818,0,Single
180353249,0,Subscription
5671172355,0,Subscription
6972251911,0,Subscription
9631954920,0,Single
9649320300,0,Subscription
5225255183,0,Subscription
7047492156,0,Subscription
664271933,0,Subscription
458239144,0,Subscription
830532058,0,Subscription
4834189740,0,Single
5479539909,0,Subscription
6388079631,0,Single
5014586374,0,Single
6052250917,0,Single
7988289803,0,Single
2293793243,0,Subscription
8052484209,0,Subscription
5804887214,0,Single
3103644119,0,Subscription
2926888066,0,Subscription
297066585,0,Subscription
8972904546,0,Subscription
9409517112,0,Subscription
1744541829,0,Subscription
784268267,0,Subscription
3906154319,0,Subscription
3903124647,0,Single
1294444252,0,Subscription
5688324813,0,Single
223330339,0,Subscription
4988469696,0,Subscription
3460820040,0,Subscription
2609178380,0,Subscription
7342583436,0,Subscription
6626475569,0,Subscription
3290572530,0,Single
9629827595,0,Single
5192797220,0,Subscription
6433188350,0,Subscription
9851245668,0,Subscription
2649204074,0,Subscription
8330653170,0,Subscription
6293789784,0,Subscription
7968221629,0,Single
2780462585,0,Subscription
8245147798,0,Subscription
1841488309,0,Subscription
2285888973,0,Single
3670784601,0,Subscription
4794887969,0,Subscription
711773027,0,Single
6405783108,0,Subscription
3454240377,0,Subscription
8872850186,0,Subscription
6381783437,0,Single
9505061400,0,Subscription
2898214556,0,Subscription
628979925,0,Single
7798492016,0,Single
7072867238,0,Subscription
6120220939,0,Single
1252395072,0,Subscription
2297846767,0,Subscription
798221772,0,Single
4634435911,0,Subscription
3636888284,0,Subscription
8954954399,0,Single
8573463217,0,Subscription
2164032371,0,Subscription
1102234936,0,Subscription
6619870923,0,Single
6106665879,0,Single
9572349106,0,Subscription
6550130455,0,Subscription
4346133552,0,Subscription
7223038938,0,Subscription
7278947796,0,Subscription
5650043200,0,Subscription
421329487,0,Subscription
2200194404,0,Subscription
8509735905,0,Subscription
3672897759,0,Subscription
5328747927,0,Subscription
8446650495,0,Subscription
9904591151,0,Subscription
7941140491,0,Subscription
9223484643,0,Subscription
6120874812,0,Single
5952133325,0,Subscription
6118720773,0,Single
7062285776,0,Subscription
9160792623,0,Subscription
9303407405,0,Subscription
7240274076,0,Subscription
5515297500,0,Subscription
8721530210,0,Subscription
8052701507,0,Single
9799862402,0,Single
5388908103,0,Single
3192424964,0,Subscription
4940799972,0,Subscription
6263904845,0,Subscription
6356136263,0,Subscription
8184265600,0,Subscription
4223474153,0,Subscription
4088646414,0,Subscription
7447248953,0,Single
8723058374,0,Subscription
8342755459,0,Subscription
2446031066,0,Subscription
1212476678,0,Subscription
4038422263,0,Subscription
4873658423,0,Subscription
353054715,0,Subscription
3393622754,0,Single
7324163941,0,Subscription
2839822465,0,Single
6391919123,0,Single
9059337087,0,Subscription
9300534171,0,Subscription
8348405368,0,Single
662152312,0,Subscription
9035232520,0,Subscription
841985654,0,Subscription
2291032808,0,Subscription
3655992236,0,Subscription
9901442066,0,Subscription
4452528460,0,Subscription
6788602713,0,Subscription
8063133944,0,Subscription
8820717052,0,Subscription
8707947354,0,Subscription
1416275755,0,Single
2035392558,0,Single
891845425,0,Subscription
9212225185,0,Single
2035855400,0,Subscription
3463355222,0,Single
7787135991,0,Subscription
7487441231,0,Subscription
4336116438,0,Subscription
239927210,0,Single
1432227476,0,Subscription
5336266613,0,Subscription
7047594,0,Single
3433610481,0,Subscription
5501401683,0,Subscription
3192819779,0,Subscription
2032326730,0,Single
8149992837,0,Single
5898231466,0,Subscription
5911038602,0,Single
4221650544,0,Subscription
5603673864,0,Single
3485861392,0,Subscription
5027685835,0,Subscription
168140510,0,Subscription
8396705246,0,Subscription
4224033861,0,Single
7235072333,0,Subscription
8461614042,0,Subscription
7082984498,0,Single
6402190640,0,Subscription
4068667779,0,Subscription
3314439736,0,Single
8460672746,0,Subscription
2811664970,0,Subscription
1259825595,0,Subscription
6263182400,0,Single
6558468462,0,Subscription
8357111691,0,Subscription
9034439630,0,Subscription
8079909233,0,Subscription
2597510308,0,Single
3213261288,0,Subscription
1053819669,0,Single
7529112800,0,Subscription
8388301373,0,Subscription
697553227,0,Subscription
4541231234,0,Subscription
4528172184,0,Subscription
2312926651,0,Subscription
7006554217,0,Subscription
6559195516,0,Single
5746631574,0,Subscription
6784938921,0,Subscription
4034492507,0,Subscription
5219501739,0,Single
5709691853,0,Subscription
7009371989,0,Single
2028822778,0,Subscription
1040061725,0,Subscription
554326726,0,Subscription
8303985175,0,Single
302674132,0,Single
4282966767,0,Single
7988864718,0,Subscription
821687893,0,Subscription
6851388972,0,Subscription
5411960100,0,Single
8543803476,0,Subscription
2025688565,0,Single
6411373699,0,Subscription
225702655,0,Subscription
1301086680,0,Single
5336002437,0,Subscription
4404059390,0,Single
9649662523,0,Single
6074175224,0,Subscription
3019103598,0,Subscription
8917927931,0,Subscription
1151578833,0,Subscription
8029814747,0,Subscription
200235337,0,Subscription
3740389661,0,Subscription
2085076909,0,Subscription
3326819237,0,Subscription
4042121184,0,Subscription
7975189438,0,Subscription
9897011506,0,Single
520126953,0,Subscription
3472776844,0,Single
1992566920,0,Subscription
5652415932,0,Single
166605208,0,Single
8098642044,0,Single
6532764037,0,Subscription
3130552663,0,Single
6872715144,0,Subscription
5489297918,0,Subscription
5456512475,0,Subscription
1937644163,0,Single
6240288341,0,Subscription
621781681,0,Subscription
9890827051,0,Subscription
3903341532,0,Single
676958432,0,Single
7363831075,0,Subscription
567702009,0,Subscription
1436671283,0,Subscription
9561233555,0,Single
9852064315,0,Subscription
6014585203,0,Subscription
3062095144,0,Single
1437449396,0,Subscription
1007897538,0,Subscription
7072622776,0,Subscription
326988343,0,Single
7656100624,0,Subscription
9049541231,0,Subscription
590660415,0,Subscription
7580636749,0,Single
4640826464,0,Subscription
8487160826,0,Single
3028606916,0,Subscription
8850917676,0,Subscription
9348239911,0,Single
6537093477,0,Subscription
6128881578,0,Subscription
4055262106,0,Subscription
4924069374,0,Subscription
7902143614,0,Subscription
9773935312,0,Subscription
6907966186,0,Subscription
93997519,0,Subscription
2664552153,0,Single
5454755971,0,Subscription
9845729130,0,Subscription
5995756088,0,Subscription
8305934901,0,Subscription
966209206,0,Subscription
33567508,0,Subscription
609859713,0,Subscription
5143608316,0,Single
1037357131,0,Single
8299141733,0,Subscription
9810774107,0,Subscription
4531349684,0,Subscription
5688864725,0,Subscription
5411155381,0,Subscription
9296664295,0,Subscription
9781509614,0,Subscription
8611241073,0,Subscription
982274274,0,Subscription
4913580645,0,Single
1072892258,0,Subscription
4432337500,0,Single
71560985,0,Subscription
9931023042,0,Single
1023844047,0,Subscription
3439784744,0,Single
6237845555,0,Single
1670104782,0,Subscription
7581880451,0,Subscription
7049370698,0,Subscription
1677389917,0,Subscription
159908548,0,Single
3790597220,0,Subscription
961964522,0,Single
6475061133,0,Subscription
1088541807,0,Single
7989297195,0,Subscription
9958239190,0,Subscription
6946224553,0,Subscription
1489318822,0,Single
2479371413,0,Subscription
147481553,0,Subscription
936705838,0,Single
5668222298,0,Single
6129927398,0,Single
9498566912,0,Subscription
2256733538,0,Single
7776749904,0,Single
57405424,0,Single
7949903191,0,Subscription
8209125244,0,Single
8805781221,0,Subscription
9306615921,0,Subscription
9921716732,0,Subscription
2044948814,0,Subscription
453126280,0,Subscription
2689265850,0,Subscription
828614468,0,Subscription
7265789323,0,Subscription
8100234090,0,Single
8285478527,0,Subscription
3445989420,0,Subscription
2277569018,0,Subscription
540693588,0,Subscription
7408720172,0,Subscription
9424086600,0,Subscription
5679064361,0,Subscription
2004580400,0,Subscription
726326493,0,Subscription
4971994034,0,Subscription
5245220112,0,Subscription
3769798052,0,Subscription
7452018010,0,Subscription
6718931950,0,Subscription
3858711921,0,Subscription
432631606,0,Single
1851479357,0,Subscription
4711700232,0,Subscription
2933044169,0,Subscription
2780071878,0,Subscription
2817672547,0,Single
9326506790,0,Single
7954582666,0,Subscription
7179986354,0,Subscription
5435078914,0,Subscription
7660614768,0,Subscription
836723640,0,Subscription
5032355691,0,Subscription
7529675573,0,Subscription
5667745826,0,Single
1516368554,0,Subscription
6004524573,0,Subscription
9568345834,0,Subscription
569448734,0,Single
9603479684,0,Subscription
8965022077,0,Single
8211779684,0,Subscription
6320681090,0,Subscription
3069403741,0,Subscription
7709641307,0,Subscription
7758796309,0,Subscription
7586770395,0,Subscription
9206799298,0,Subscription
5290187102,0,Subscription
2916894165,0,Single
6279890519,0,Subscription
5744220797,0,Subscription
1229171362,0,Single
1994301110,0,Subscription
9124538272,0,Subscription
2602380167,0,Subscription
8297135794,0,Subscription
9423200334,0,Subscription
1194543796,0,Subscription
4664018283,0,Subscription
3210428306,0,Single
3021356326,0,Subscription
6128953412,0,Single
2176380157,0,Subscription
8684194932,0,Subscription
3470064794,0,Single
4759156315,0,Subscription
6279668379,0,Subscription
5741068306,0,Single
8730478190,0,Subscription
9538518021,0,Subscription
9555757673,0,Subscription
6875840587,0,Subscription
5201370375,0,Subscription
1964964170,0,Subscription
7746576762,0,Single
1774490528,0,Subscription
9131810926,0,Subscription
2819815414,0,Subscription
3410354924,0,Subscription
2094018637,0,Single
1262690185,0,Subscription
8816487461,0,Subscription
4395397230,0,Subscription
8354874769,0,Subscription
4666115296,0,Subscription
4045194385,0,Subscription
9745056364,0,Single
3846379502,0,Single
7731683083,0,Single
1099832010,0,Subscription
3000802367,0,Single
4998963010,0,Subscription
2384511680,0,Single
9894336667,0,Subscription
9583478975,0,Subscription
9909830331,0,Subscription
7981663137,0,Single
8978792886,0,Subscription
3740849912,0,Subscription
9623705484,0,Single
6716469297,0,Single
8827092187,0,Subscription
8376234565,0,Subscription
3449267409,0,Single
6291562706,0,Subscription
923878656,0,Subscription
9840273253,0,Single
920598079,0,Subscription
4547037144,0,Subscription
8917214509,0,Subscription
1297167816,0,Subscription
6917099171,0,Subscription
3609434523,0,Subscription
1503206056,0,Subscription
8796076946,0,Subscription
2601572349,0,Subscription
7176413825,0,Single
1614354766,0,Single
2730381918,0,Single
9827190868,0,Subscription
7524930040,0,Subscription
7277734367,0,Single
7515072408,0,Subscription
2666164015,0,Single
8035115537,0,Subscription
1481465918,0,Subscription
7278844989,0,Subscription
2629312458,0,Single
1254262603,0,Single
6666298875,0,Subscription
8579284117,0,Subscription
3418030240,0,Subscription
9377103786,0,Single
6853441194,0,Subscription
3611947310,0,Single
3429512896,0,Single
2974892059,0,Subscription
6753002233,0,Subscription
7488437108,0,Single
671384250,0,Subscription
3647924834,0,Subscription
4666649904,0,Subscription
933922391,0,Subscription
6395443196,0,Single
7666075218,0,Subscription
6861593420,0,Single
8826346570,0,Subscription
8509044589,0,Subscription
1277689640,0,Single
9675806393,0,Subscription
9083771411,0,Subscription
6289193091,0,Single
8188358047,0,Subscription
6899585990,0,Subscription
1339367844,0,Subscription
7100768782,0,Single
4929187255,0,Single
6897309505,0,Single
7057081134,0,Subscription
6639258922,0,Single
6629064027,0,Single
5033087213,0,Subscription
8540054619,0,Subscription
5145857355,0,Single
9368573272,0,Subscription
5177933441,0,Subscription
6478322171,0,Single
3036007366,0,Subscription
3203989323,0,Subscription
787121286,0,Subscription
2796076149,0,Subscription
2386846515,0,Subscription
3150249687,0,Subscription
8685120464,0,Subscription
8583791441,0,Subscription
1282954389,0,Subscription
2723328813,0,Subscription
4780788810,0,Single
8083415887,0,Subscription
819549352,0,Subscription
3170727935,0,Subscription
4727366221,0,Subscription
7231406448,0,Subscription
8931234999,0,Subscription
9848839545,0,Subscription
2119651934,0,Subscription
9718952041,0,Subscription
5696296436,0,Subscription
3230477496,0,Subscription
3540937494,0,Subscription
9265566358,0,Single
2153748513,0,Single
4828198914,0,Subscription
3772626963,0,Subscription
352942319,0,Single
8068587168,0,Single
5667419619,0,Subscription
3729874886,0,Subscription
7368697721,0,Subscription
7116669649,0,Subscription
282967553,0,Subscription
8816859612,0,Subscription
6664458418,0,Single
3860946457,0,Single
2925654869,0,Subscription
9469872147,0,Single
9340841094,0,Single
6326661980,0,Subscription
1315461566,0,Single
72195735,0,Single
5111468641,0,Subscription
147780000,0,Subscription
7343233187,0,Subscription
8667076283,0,Subscription
528386199,0,Single
9118246729,0,Subscription
2404920111,0,Subscription
9555679359,0,Subscription
9126224003,0,Single
1299663088,0,Subscription
9230580358,0,Subscription
2074676116,0,Subscription
7817210587,0,Subscription
6251049832,0,Subscription
6057916339,0,Single
8173007159,0,Subscription
4611175358,0,Subscription
5350480947,0,Single
5295471276,0,Subscription
4793046140,0,Subscription
9139427682,0,Subscription
5399881096,0,Subscription
6491838181,0,Subscription
3682587868,0,Subscription
5440053716,0,Subscription
6329806135,0,Subscription
593050701,0,Subscription
6669704758,0,Subscription
3066704079,0,Single
1524822026,0,Subscription
5023710673,0,Subscription
7142031433,0,Subscription
333388473,0,Subscription
7433289903,0,Single
4578690168,0,Single
9342616533,0,Subscription
1539787869,0,Subscription
1095349916,0,Subscription
3844298209,0,Single
4368601375,0,Subscription
9155985162,0,Single
4317187948,0,Single
46950013,0,Subscription
4219253469,0,Subscription
5877095907,0,Subscription
2620517431,0,Single
3730229383,0,Subscription
4042696419,0,Subscription
4592688674,0,Subscription
7312822979,0,Subscription
6294823725,0,Subscription
7207267417,0,Subscription
7064092360,0,Subscription
8597765031,0,Single
7587505681,0,Subscription
1973749005,0,Subscription
861967568,0,Subscription
3765245970,0,Subscription
7877384013,0,Subscription
2555158754,0,Single
7642854929,0,Subscription
6415628404,0,Single
2333989792,0,Subscription
4095297685,0,Subscription
9167339557,0,Single
2259036946,0,Subscription
7971321339,0,Single
9948733203,0,Single
6026487807,0,Single
3330920646,0,Single
8828232845,0,Single
9869940580,0,Single
4232188553,0,Subscription
8958228669,0,Subscription
5397404094,0,Subscription
5115990254,0,Single
9052460954,0,Single
4345253374,0,Single
8463674716,0,Subscription
2189334883,0,Single
463780561,0,Subscription
1727467264,0,Subscription
8007484040,0,Single
5909520654,0,Single
6196091502,0,Single
510576631,0,Single
5594686567,0,Single
8097552890,0,Subscription
1374439446,0,Subscription
2375498006,0,Subscription
8683648265,0,Subscription
3340549751,0,Subscription
6236855896,0,Single
134145199,0,Single
3067954154,0,Subscription
5686055564,0,Subscription
6191666052,0,Single
7233777542,0,Subscription
624345604,0,Single
4178712801,0,Subscription
4929978069,0,Single
9279580958,0,Subscription
3670348815,0,Subscription
4199332924,0,Single
7244774463,0,Subscription
2303918479,0,Single
8129895965,0,Single
6811040961,0,Subscription
2826735763,0,Subscription
4911106945,0,Single
1654891061,0,Subscription
6474613028,0,Single
6379629353,0,Single
8656009362,0,Single
5360307641,0,Subscription
6902037875,0,Single
6683084797,0,Single
6672204141,0,Single
7603432091,0,Subscription
1887194422,0,Single
4307996027,0,Subscription
7472180711,0,Single
8955053459,0,Single
2558200665,0,Subscription
4112193400,0,Single
1886277393,0,Subscription
8346487742,0,Subscription
426912723,0,Subscription
2826198020,0,Subscription
5417429614,0,Subscription
5919921239,0,Single
7918918506,0,Single
7552956979,0,Subscription
